index	id	title	cast	director	keywords	genres
6028	39183	Brokeback Mountain (2005)	Jake Gyllenhaal,Michelle Williams,Heath Ledger	Ang Lee	countryside,homophobia,wyoming	Drama,Romance
6029	39231	Elizabethtown (2005)	Orlando Bloom,Kirsten Dunst,Susan Sarandon	Cameron Crowe	suicide,hotel room,suicide attempt	Comedy,Drama,Romance
6030	39234	North Country (2005)	Charlize Theron,Elle Peterson,Thomas Curtis	Niki Caro	rape,secret,minnesota	Drama
6031	39292	Good Night, and Good Luck. (2005)	David Strathairn,Jeff Daniels,Alex Borstein	George Clooney	telecaster,communist,political activism	Drama,History
6032	39307	Dreamer: Inspired by a True Story (2005)	Kurt Russell,Dakota Fanning,Kris Kristofferson	John Gatins	horse race,parent child relationship,horse	Drama,Family
6033	39381	Proposition, The (2005)	Guy Pearce,Ray Winstone,Emily Watson	John Hillcoat	bounty hunter,gallows,australia	Action,Adventure,Crime
6034	39400	Fog, The (2005)	Tom Welling,Maggie Grace,Selma Blair	Rupert Wainwright	california,prophecy,fire	Horror,Thriller
6035	39414	Shopgirl (2005)	Steve Martin,Claire Danes,Jason Schwartzman	Anand Tucker	salesclerk	Comedy,Drama,Romance
6036	39427	Stay (2005)	Ewan McGregor,Ryan Gosling,Naomi Watts	Marc Forster	suicide attempt,time warp,loss of sense of reality	Mystery,Thriller,Drama
6037	39435	Legend of Zorro, The (2005)	Antonio Banderas,Catherine Zeta-Jones,Adrián Alonso Barona	Martin Campbell	california,spy,mexico	Action,Adventure
6038	39444	Weather Man, The (2005)	Nicolas Cage,Michael Caine,Hope Davis	Gore Verbinski	new york city,chicago, usa,midlife crisis	Comedy,Drama
6039	39446	Saw II (2005)	Tobin Bell,Donnie Wahlberg,Shawnee Smith	Darren Lynn Bousman	riddle,serial killer	Horror
6040	39449	Prime (2005)	Uma Thurman,Bryan Greenberg,Meryl Streep	Ben Younger	new york city,date,lovesickness	Comedy,Drama,Romance
6041	39516	Don't Move (Non ti muovere) (2004)	Sergio Castellitto,Claudia Gerini	Sergio Castellitto		Drama,Romance
6042	39715	American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005)	Arielle Kebbel,Eugene Levy,Chris Owen	Steve Rash	spanner,hidden camera,marching band	Comedy
6043	39801	Great Yokai War, The (Yôkai daisensô) (2005)	Ryunosuke Kamiki,Hiroyuki Miyasako,Chiaki Kuriyama	Takashi Miike	multiple monsters	Comedy,Fantasy,Action
6044	39869	Manderlay (2005)	Bryce Dallas Howard,Isaach De Bankolé,Danny Glover	Lars von Trier	southern usa,slavery,duringcreditsstinger	Drama
6045	40148	Revolver (2005)	Jason Statham,Ray Liotta,Vincent Pastore	Guy Ritchie	cash,wrong diagnosis,foretelling	Drama,Thriller,Crime
6046	40278	Jarhead (2005)	Jamie Foxx,Jake Gyllenhaal,Peter Sarsgaard	Sam Mendes	gulf war,marine corps,saudi arabia	Drama,War
6047	40339	Chicken Little (2005)	Zach Braff,Amy Sedaris,Steve Zahn	Mark Henley	fish,small town,space marine	Animation,Family,Comedy
6048	40412	Dead Man's Shoes (2004)	Paddy Considine,Gary Stretch,Toby Kebbell	Shane Meadows	drug abuse,rage and hate,brother	Drama,Thriller,Crime
6049	40414	Joyeux Noël (Merry Christmas) (2005)	Diane Kruger,Benno Fürmann,Guillaume Canet	Annette Drees	world war i,based on a true story,truce	Drama,War,Romance
6050	40478	Night of the Lepus (1972)	Stuart Whitman,Janet Leigh,Rory Calhoun	William F. Claxton	animal attack,rabbit,dead family	Horror,Science Fiction
6051	40491	Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)	Kati Outinen,Elina Salo,Esko Nikkari	Aki Kaurismäki	poison,factory worker,parent child relationship	Drama,Comedy
6052	40578	Sword of the Beast (Kedamono no ken) (1965)	Mikijiro Hira,Gô Katô,Shima Iwashita	Hideo Gosha	gambling,independent film,ronin	Action,Drama
6053	40581	Just Friends (2005)	Ryan Reynolds,Amy Smart,Anna Faris	Roger Kumble	holiday,success,change	Comedy,Romance
6054	40583	Syriana (2005)	George Clooney,Matt Damon,Jeffrey Wright	Stephen Gaghan	anti terror,bomb,assassination	Drama,Thriller
6055	40597	One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002)	Antti Tarvainen,Joonas Saartamo	Hannu Tuomainen	road movie	Drama
6056	40614	Derailed (2005)	Clive Owen,Jennifer Aniston,Vincent Cassel	Mikael Håfström	prison,chicago, usa,rape	Drama,Thriller
6057	40617	Creep (2004)	Franka Potente,Vas Blackwood,Ken Campbell	Christopher Smith	london, england,subway,cellar	Horror,Thriller,Mystery
6058	40629	Pride & Prejudice (2005)	Keira Knightley,Matthew Macfadyen,Rosamund Pike	Joe Wright	based on novel or book,bachelor,prejudice	Drama,Romance
6059	40697	Babylon 5				
6060	40723	Wolf Creek (2005)	John Jarratt,Cassandra Magrath,Kestie Morassi	Greg McLean	australian,tourist,backpacker	Horror,Thriller
6061	40732	Descent, The (2005)	Shauna Macdonald,Natalie Mendoza,Alex Reid	Neil Marshall	mutant,expedition,cave	Adventure,Horror
6062	40815	Harry Potter and the Goblet of Fire (2005)	Daniel Radcliffe,Rupert Grint,Emma Watson	Mike Newell	based on novel or book,magic,dying and death	Adventure,Fantasy,Family
6063	40819	Walk the Line (2005)	Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin	James Mangold	germany,prison,music record	Drama,Music,Romance
6064	40826	Rent (2005)	Anthony Rapp,Adam Pascal,Rosario Dawson	Chris Columbus	aids,musical,hiv	Drama,Romance
6065	40851	Zathura (2005)	Josh Hutcherson,Jonah Bobo,Dax Shepard	Jon Favreau	house,space,alien	Family,Fantasy,Science Fiction
6066	40870	C.R.A.Z.Y. (2005)	Marc-André Grondin,Danielle Proulx,Michel Côté	Jean-Marc Vallée	sibling relationship,parent child relationship,canada	Drama
6067	40946	Sarah Silverman: Jesus Is Magic (2005)	Sarah Silverman,Brian Posehn,Laura Silverman	Liam Lynch	stand-up comedy	Comedy
6068	40955	Breakfast on Pluto (2005)	Cillian Murphy,Liam Neeson,Ruth Negga	Neil Jordan	transvestism,london, england,transsexuality	Drama,Comedy
6069	40959	Ice Harvest, The (2005)	John Cusack,Billy Bob Thornton,Lara Phillips	Harold Ramis	gangster,strip club,stripper	Action,Adventure,Comedy
6070	40962	Yours, Mine and Ours (2005)	Dennis Quaid,Rene Russo,Sean Faris	Raja Gosnell	big family,family,blended family	Comedy,Family,Romance
6071	40966	Libertine, The (2004)	Johnny Depp,Samantha Morton,John Malkovich	Laurence Dunmore	london, england,dying and death,poet	Drama,Romance
6072	41014	Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)	Tony Musante,Suzy Kendall,Enrico Maria Salerno	Dario Argento	based on novel or book,psychopath,serial killer	Horror,Mystery,Thriller
6073	41285	Match Point (2005)	Jonathan Rhys Meyers,Scarlett Johansson,Emily Mortimer	Woody Allen	love triangle,london, england,upper class	Drama,Thriller,Crime
6074	41527	Paradise Now (2005)	Ali Suliman,Amer Hlehel	Hany Abu-Assad	individual,terror,civil war	Thriller,Crime,Drama
6075	41566	Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)	Georgie Henley,Skandar Keynes,William Moseley	Andrew Adamson	saving the world,sibling relationship,witch	Adventure,Family,Fantasy
6076	41569	King Kong (2005)	Naomi Watts,Jack Black,Adrien Brody	Peter Jackson	new york city,screenplay,show business	Adventure,Drama,Action
6077	41571	Memoirs of a Geisha (2005)	Zhang Ziyi,Gong Li,Youki Kudoh	Rob Marshall	japan,sibling relationship,prostitute	History,Romance
6078	41573	Family Stone, The (2005)	Sarah Jessica Parker,Dermot Mulroney,Claire Danes	Thomas Bezucha	holiday,christmas	Comedy,Drama,Romance
6079	41617	Havoc (2005)	Anne Hathaway,Bijou Phillips,Shiri Appleby	Barbara Kopple	hip-hop,teenager,drugs	Crime
6080	41627	Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)	Toshirō Mifune,Yôko Tsukasa,Gô Katô	Masaki Kobayashi	samurai,kidnapping,period drama	Drama,Action
6081	41712	Room for Romeo Brass, A (1999)	Paddy Considine,Andrew Shim,Frank Harper	Shane Meadows	rejection,friendship,nottingham	Comedy,Drama
6082	41716	Matador, The (2005)	Pierce Brosnan,Greg Kinnear,Hope Davis	Richard Shepard	mexico city,midlife crisis,hitman	Action,Comedy,Crime
6083	41724	Wal-Mart: The High Cost of Low Price (2005)	Lee Scott,Don Hunter,Jon Hunter	Robert Greenwald	usa,capitalism,department store	Documentary
6084	41769	Mozart and the Whale (2005)	Josh Hartnett,Radha Mitchell,Gary Cole	Petter Næss	autism,taxi driver,asperger's syndrome	Drama,Comedy,Romance
6085	41828	Don't Look Now: We're Being Shot At (La grande vadrouille) (1966)	Bourvil,Louis de Funès,Terry-Thomas	Gérard Oury	paris, france,world war ii,british	Comedy,War
6086	41863	Three Burials of Melquiades Estrada, The (2006)	Tommy Lee Jones,Barry Pepper,Dwight Yoakam	Tommy Lee Jones	mexico,texas,illegal immigration	Adventure,Crime,Drama
6087	41997	Munich (2005)	Eric Bana,Daniel Craig,Ciarán Hinds	Steven Spielberg	paris, france,assassination,israel	Drama,Action,History
6088	42002	Producers, The (2005)	Nathan Lane,Matthew Broderick,Uma Thurman	Susan Stroman	cheating,nazi,success	Comedy
6089	42004	Transamerica (2005)	Felicity Huffman,Kevin Zegers,Elizabeth Peña	Duncan Tucker	individual,new york city,missionary	Drama
6090	42007	Rumor Has It... (2005)	Jennifer Aniston,Kevin Costner,Shirley MacLaine	Rob Reiner	ladykiller,daughter,family secrets	Comedy
6091	42009	Cheaper by the Dozen 2 (2005)	Steve Martin,Bonnie Hunt,Eugene Levy	Adam Shankman	holiday,lake,big family	Comedy,Family
6092	42011	Fun with Dick and Jane (2005)	Jim Carrey,Téa Leoni,Alec Baldwin	Dean Parisot	based on novel or book,desperation,robber	Comedy
6093	42013	Ringer, The (2005)	Johnny Knoxville,Brian Cox,Katherine Heigl	Barry W. Blaustein	operation,lawnmower,loser	Comedy
6094	42015	Casanova (2005)	Heath Ledger,Sienna Miller,Jeremy Irons	Lasse Hallström	venice, italy,lover (female),menage a trois	Comedy,Romance
6095	42018	Mrs. Henderson Presents (2005)	Judi Dench,Bob Hoskins,Will Young	Stephen Frears	world war ii,widow,musical	Comedy,Drama
6096	42176	Ear, The (Ucho) (1970)	Jiřina Bohdalová,Radoslav Brzobohatý,Gustav Opočenský	Karel Kachyňa	banned before release	Mystery,Thriller,Drama
6097	42191	Luxo Jr. (1986)		John Lasseter	ball,father and child,short	Family,Animation
6098	42285	Dentist, The (1996)	Corbin Bernsen,Linda Hoffman,Michael Stadvec	Brian Yuzna	trauma,victim,surprise	Horror,Thriller
6099	42418	New World, The (2005)	Colin Farrell,Q'orianka Kilcher,Christopher Plummer	Terrence Malick	chief,colonialism,virginia	Drama,History,Romance
6100	42422	Voices of a Distant Star (Hoshi no koe) (2003)	Makoto Shinkai,Mika Shinohara,Toshimi Muto	Makoto Shinkai	future,love,mecha	Animation,Science Fiction,Romance
6101	42556	7 Faces of Dr. Lao (1964)	Tony Randall,John Ericson,Barbara Eden	George Pal	circus,arizona,magic	Drama,Family,Fantasy
6102	42559	Samurai Assassin (Samurai) (1965)	Keiju Kobayashi,Michiyo Aratama,Yūnosuke Itō	Kihachi Okamoto	samurai,sword fight,edo period	Drama,Action,History
6103	42602	Boys of Baraka, The (2005)		Heidi Ewing	woman director	Documentary
6104	42632	Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)	Lee Young-ae,Choi Min-sik,Kwon Yea-young	Park Chan-wook	prison,seoul, south korea,women's prison	Drama,Thriller
6105	42638	Grand Theft Parsons (2003)	Johnny Knoxville,Christina Applegate,Gabriel Macht	David Caffrey	1970s,rock star,chase	Comedy,Drama,Adventure
6106	42718	District 13 (Banlieue 13) (2004)	David Belle,Cyril Raffaelli,Tony D'Amario	Pierre Morel	paris, france,bomb,street gang	Action,Thriller,Science Fiction
6107	42723	Hostel (2005)	Jay Hernandez,Derek Richardson,Eythor Gudjonsson	Eli Roth	bathroom,amsterdam, netherlands,europe	Horror
6108	42725	Grandma's Boy (2006)	Linda Cardellini,Allen Covert,Peter Dante	Nicholaus Goossen	video game,grandparent grandchild relationship,man child	Comedy
6109	42728	Tristan & Isolde (2006)	James Franco,Sophia Myles,Rufus Sewell	Kevin Reynolds	in love with enemy,castle,lovers	Drama,Romance,Adventure
6110	42730	Glory Road (2006)	Josh Lucas,Derek Luke,Jon Voight	James Gartner	basketball,racial segregation,teachers and students	Drama,History
6111	42732	Last Holiday (2006)	Queen Latifah,LL Cool J,Timothy Hutton	Wayne Wang	holiday,remake	Adventure,Comedy,Drama
6112	42734	Hoodwinked! (2005)	David Ogden Stiers,Anne Hathaway,Glenn Close	Cory Edwards	wolf,suspicion,little red riding hood	Animation,Comedy,Family
6113	42738	Underworld: Evolution (2006)	Kate Beckinsale,Scott Speedman,Tony Curran	Len Wiseman	budapest, hungary,key,vampire	Fantasy,Action,Science Fiction
6114	42740	Looking for Comedy in the Muslim World (2005)	Albert Brooks,Amy Ryan,Sheetal Sheth	Albert Brooks	simulated reality 	Comedy
6115	42761	Casper Meets Wendy (1998)	Hilary Duff,Jeremy Foley,Cathy Moriarty	Sean McNamara		Family,Fantasy
6116	42943	Revolution (1985)	Al Pacino,Donald Sutherland,Nastassja Kinski	Hugh Hudson	rebel,chase,independence	Adventure,Drama,History
6117	42946	Project A ('A' gai waak) (1983)	Jackie Chan,Sammo Hung,Yuen Biao	Jackie Chan	sea,martial arts,coast guard	Action,Comedy,Adventure
6118	43289	Bird People in China, The (Chûgoku no chôjin) (1998)	Masahiro Motoki,Renji Ishibashi,Mako	Takashi Miike	independent film	Adventure,Drama
6119	43333	Water (2005)	Lisa Ray,Sarala,John Abraham	Deepa Mehta	site of pilgrimage,widow,varanasi	Romance,Drama
6120	43376	Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005)	Julia Jentsch,Fabian Hinrichs,Alexander Held	Marc Rothemund	resistance,death penalty,munich, germany	Drama,History
6121	43396	World's Fastest Indian, The (2005)	Anthony Hopkins,Iain Rea,Tessa Mitchell	Roger Donaldson	new zealand,utah,life's dream	Drama
6122	43419	Bandidas (2006)	Penélope Cruz,Salma Hayek,Steve Zahn	Joachim Rønning	mexico,bank robber,revenge	Action,Comedy,Western
6123	43460	Tristram Shandy: A Cock and Bull Story (2005)	Steve Coogan,Rob Brydon,Keeley Hawes	Michael Winterbottom	based on novel or book,film in film,filmmaking	Comedy
6124	43549	Helter Skelter (2004)	Jeremy Davies,Clea DuVall,Allison Smith	John Gray	charles manson,serial killer,helter skelter	Action,Crime,Drama
6125	43556	Annapolis (2006)	James Franco,Donnie Wahlberg,Jim Parrack	Justin Lin	u.s. navy,maryland,u.s. naval academy	Drama
6126	43558	Big Momma's House 2 (2006)	Martin Lawrence,Marisol Nichols,Kevin Durand	John Whitesell	undercover,fbi,nanny	Comedy,Crime
6127	43560	Nanny McPhee (2005)	Emma Thompson,Colin Firth,Kelly Macdonald	Kirk Jones	loss of loved one,nanny,education	Fantasy,Comedy,Family
6128	43677	Tuskegee Airmen, The (1995)	Laurence Fishburne,Allen Payne,Malcolm-Jamal Warner	Robert Markowitz	world war ii,fighter pilot,training	Drama,History,War
6129	43679	Final Destination 3 (2006)	Tony Todd,Mary Elizabeth Winstead,Ryan Merriman	Roger Scott Russell	beheading,dying and death,stroke of fate	Horror,Mystery
6130	43684	Something New (2006)	Sanaa Lathan,Simon Baker,Katharine Towne	Sanaa Hamri	blind date,woman director	Comedy,Drama,Romance
6131	43708	Block Party (a.k.a. Dave Chappelle's Block Party) (2005)	Dave Chappelle,Erykah Badu,Common	Michel Gondry	black people,hip-hop,block party	Comedy,Documentary,Music
6132	43744	Imagine Me & You (2005)	Piper Perabo,Lena Headey,Matthew Goode	Ol Parker	london, england,flower shop,lgbt	Drama,Comedy,Romance
6133	43836	Pink Panther, The (2006)	Steve Martin,Kevin Kline,Jean Reno	Shawn Levy	robbery,investigation,inspector	Action,Comedy,Crime
6134	43869	Curious George (2006)	Frank Welker,Will Ferrell,Shane Baumel	Matthew O'Callaghan	museum,product placement,balloon	Adventure,Animation,Comedy
6135	43871	Firewall (2006)	Harrison Ford,Paul Bettany,Virginia Madsen	Richard Loncraine	bank,technology,blackmail	Thriller
6136	43904	When a Stranger Calls (2006)	Camilla Belle,Katie Cassidy,Tommy Flanagan	Simon West	loss of loved one,babysitter,killer	Horror
6137	43908	London (2005)	Chris Evans,Jessica Biel,Joy Bryant	Hunter Richards	new york city,celebration	Drama,Action,Romance
6138	43912	Freedomland (2006)	Samuel L. Jackson,Julianne Moore,Edie Falco	Charles Newirth	black people,new jersey,lie	Drama,Thriller,Crime
6139	43914	Winter Passing (2005)	Zooey Deschanel,Will Ferrell,Ed Harris	Adam Rapp	book editor	Comedy,Drama
6140	43917	Eight Below (2006)	Paul Walker,Bruce Greenwood,Moon Bloodgood	Frank Marshall	expedition,pilot,survival	Adventure,Drama,Family
6141	43919	Date Movie (2006)	Alyson Hannigan,Eddie Griffin,Sophie Monk	Aaron Seltzer	date,diary,parents-in-law	Comedy
6142	43921	Running Scared (2006)	Paul Walker,Cameron Bright,Vera Farmiga	Wayne Kramer	ice hockey,racism,pedophile	Action,Crime,Drama
6143	43928	Ultraviolet (2006)	Milla Jovovich,Cameron Bright,Nick Chinlund	Kurt Wimmer	skyscraper,vampire,victim	Science Fiction,Action,Thriller
6144	43930	Just My Luck (2006)	Lindsay Lohan,Samaire Armstrong,Chris Pine	Donald Petrie	jinx,bad luck,kiss	Comedy,Drama,Family
6145	43932	Pulse (2006)	Kristen Bell,Ian Somerhalder,Christina Milian	Jim Sonzero	suicide,loss of loved one,hacker	Horror,Thriller
6146	43936	16 Blocks (2006)	Bruce Willis,Yasiin Bey,David Morse	Richard Donner	mission of murder,male bonding,doing the right thing	Action,Adventure,Crime
6147	44004	Failure to Launch (2006)	Matthew McConaughey,Sarah Jessica Parker,Zooey Deschanel	Tom Dey	hotel mom,romantic comedy,lying	Comedy
6148	44020	Ultimate Avengers (2006)	Justin Gross,Grey DeLisle,Michael Massee	Curt Geda	mask,alien life-form,superhero	Action,Animation,Adventure
6149	44022	Ice Age 2: The Meltdown (2006)	Ray Romano,John Leguizamo,Denis Leary	Carlos Saldanha	mammoth,sloth,ice age	Animation,Family,Comedy
6150	44189	Ask the Dust (2006)	Colin Farrell,Salma Hayek,Donald Sutherland	Robert Towne	italy,mexico,alcohol	Drama,Romance
6151	44191	V for Vendetta (2006)	Natalie Portman,Hugo Weaving,Stephen Rea	James McTeigue	detective,dc comics,fascism	Action,Thriller,Fantasy
6152	44193	She's the Man (2006)	Amanda Bynes,Channing Tatum,Laura Ramsey	Andy Fickman	roommate,twin sister,sports	Comedy,Drama,Family
6153	44195	Thank You for Smoking (2006)	Aaron Eckhart,Maria Bello,Cameron Bright	Jason Reitman	capitalism,based on novel or book,smoking	Comedy,Drama
6154	44197	Find Me Guilty (2006)	Vin Diesel,Alex Rocco,Frank Pietrangolare	Sidney Lumet	court case,gangster,staatsanwältin	Drama,Crime
6155	44199	Inside Man (2006)	Denzel Washington,Clive Owen,Jodie Foster	Spike Lee	new york city,bank,hostage	Crime,Drama,Thriller
6156	44204	Tsotsi (2005)	Presley Chweneyagae,Jerry Mofokeng,Terry Pheto	Gavin Hood	slum,baby,fight	Crime,Drama
6157	44225	Aquamarine (2006)	Emma Roberts,JoJo,Sara Paxton	Elizabeth Allen Rosenbaum	female friendship,mermaid,teenager	Fantasy,Romance,Family
6158	44238	Leprechaun 2 (1994)	Warwick Davis,Charlie Heath,Shevonne Durkin	Rodman Flender	leprechaun,slasher	Comedy,Horror
6159	44241	Leprechaun 3 (1995)	Warwick Davis,John Gatins,Lee Armstrong	Brian Trenchard-Smith	casino,sequel,leprechaun	Comedy,Fantasy,Horror
6160	44243	Leprechaun 4: In Space (1997)	Warwick Davis,Brent Jasmer,Jessica Collins	Brian Trenchard-Smith	princess,space,leprechaun	Comedy,Fantasy,Horror
6161	44301	Lights in the Dusk (Laitakaupungin valot) (2006)	Janne Hyytiäinen,Maria Järvenhelmi,Maria Heiskanen	Aki Kaurismäki	prison,night watchman,helsinki, finland	Crime,Drama
6162	44397	Hills Have Eyes, The (2006)	Aaron Stanford,Kathleen Quinlan,Vinessa Shaw	Franklin A. Vallette	ambush,rape,gas station	Horror,Thriller
6163	44399	Shaggy Dog, The (2006)	Tim Allen,Kristin Davis,Danny Glover	Brian Robbins	parent child relationship,workaholic,husband wife relationship	Comedy,Family
6164	44511	Unknown White Male (2005)	Doug Bruce,Rupert Murray	Rupert Murray	amnesia,memory,memory loss	Documentary
6165	44555	Lives of Others, The (Das leben der Anderen) (2006)	Martina Gedeck,Ulrich Mühe,Sebastian Koch	Florian Henckel von Donnersmarck	germany,berlin, germany,berlin wall	Drama,Thriller
6166	44597	Youth of the Beast (Yaju no seishun) (1963)	Jō Shishido,Misako Watanabe,Tamio Kawachi	Seijun Suzuki	yakuza	Action,Crime,Mystery
6167	44613	Take the Lead (2006)	Antonio Banderas,Rob Brown,Yaya DaCosta	Liz Friedlander	dancing master,dance,musical	Comedy,Music,Drama
6168	44633	Devil and Daniel Johnston, The (2005)	Daniel Johnston,Matt Groening,Louis Black	Jeff Feuerzeig	west virginia,independent film,infatuation	Music,Documentary
6169	44657	Mouchette (1967)	Nadine Nortier,Jean-Claude Guilbert,Marie Cardinal	Robert Bresson	suicide,alibi,discontentedness and displeasedness	Drama
6170	44665	Lucky Number Slevin (2006)	Josh Hartnett,Bruce Willis,Lucy Liu	Paul McGuigan	assassination,assassin,identity	Drama,Thriller,Crime
6171	44694	Volver (2006)	Penélope Cruz,Carmen Maura,Lola Dueñas	Pedro Almodóvar	child abuse,rape,fire	Comedy,Drama,Romance
6172	44709	Akeelah and the Bee (2006)	Keke Palmer,Laurence Fishburne,Angela Bassett	Doug Atchison	black people,spelling,spelling bee	Drama
6173	44719	Brainstorm (2001)	Rodrigo Santoro,Othon Bastos,Cássia Kis Magro	Laís Bodanzky	brazilian,woman director	Drama
6174	44731	Stay Alive (2006)	Frankie Muniz,Samaire Armstrong,Jimmi Simpson	William Brent Bell	video game,hacker,virtual reality	Horror,Thriller
6175	44759	Basic Instinct 2 (2006)	Sharon Stone,David Morrissey,Charlotte Rampling	Michael Caton-Jones	legs,soho london,playing god	Crime,Mystery,Thriller
6176	44761	Brick (2005)	Joseph Gordon-Levitt,Nora Zehetner,Lukas Haas	Rian Johnson	california,lone wolf,leave	Drama,Mystery
6177	44773	Dead Hate the Living!, The (2000)	Eric Clawson,Jamie Donahue,Brett Beardslee	Dave Parker	gore,zombie	Horror,Comedy
6178	44777	Evil Aliens (2005)	Emily Booth,Sam Butler,Jamie Honeybourne	Jake West	wales,flying saucer,brood	Comedy,Horror,Science Fiction
6179	44788	This Film Is Not Yet Rated (2006)	Kimberly Peirce,Jon Lewis,David Ansen	Kirby Dick	sexuality,private investigator,filmmaker	Documentary
6180	44828	Slither (2006)	Nathan Fillion,Elizabeth Banks,Gregg Henry	James Gunn	small town,mutant,transformation	Horror,Science Fiction,Comedy
6181	44840	Benchwarmers, The (2006)	Jon Heder,Rob Schneider,David Spade	Dennis Dugan	baseball,pizza,sports	Comedy
6182	44849	Renaissance (2006)	Daniel Craig,Catherine McCormack,Romola Garai	Christian Volckman	paris, france,identity,underworld	Action,Animation,Science Fiction
6183	44851	Go for Zucker! (Alles auf Zucker!) (2004)	Henry Hübchen,Hannelore Elsner,Udo Samel	Dani Levy	berlin, germany,berlin wall,sibling relationship	Comedy
6184	44864	Friends with Money (2006)	Jennifer Aniston,Joan Cusack,Catherine Keener	Nicole Holofcener	midlife crisis,marriage,money	Comedy,Drama,Romance
6185	44889	Reefer Madness: The Movie Musical (2005)	Kristen Bell,Christian Campbell,Neve Campbell	Andy Fickman	musical special	Comedy,Music
6186	44929	Candy (2006)	Abbie Cornish,Heath Ledger,Geoffrey Rush	Neil Armfield	based on novel or book,junkie,methadone programme	Drama,Romance
6187	44931	Secrets of a Soul (Geheimnisse einer Seele) (1926)	Werner Krauss,Ruth Weyher,Ilka Grüning	G.W. Pabst	trauma,dream interpretation,mental illness	Thriller,Drama
6188	44937	Child, The (L'enfant) (2005)	Jérémie Renier,Déborah François,Olivier Gourmet	Luc Dardenne	parent child relationship,baby,drug dealer	Drama,Romance
6189	44943	9/11 (2002)	Tony Benatatos,Jamal Braithwaite,Joseph Casaliggi	James Hanlon	terror,war on terror,9/11	Documentary
6190	44972	Scary Movie 4 (2006)	Anna Faris,Regina Hall,Craig Bierko	David Zucker	haunted house,alien life-form,riesen-ipod	Comedy
6191	44974	Hard Candy (2005)	Ellen Page,Patrick Wilson,Sandra Oh	David Slade	suicide,rape,age difference	Drama,Thriller
6192	45028	Prairie Home Companion, A (2006)	Meryl Streep,Lindsay Lohan,Virginia Madsen	Robert Altman	country music,commercial,minnesota	Drama,Comedy,Music
6193	45062	Sentinel, The (2006)	Michael Douglas,Kiefer Sutherland,Eva Longoria	Clark Johnson	u.s. president,agent	Action,Thriller,Crime
6194	45074	Wild, The (2006)	Kiefer Sutherland,Jim Belushi,Eddie Izzard	Steve 'Spaz' Williams	new york city,africa,lion	Family,Animation
6195	45081	Silent Hill (2006)	Radha Mitchell,Sean Bean,Jodelle Ferland	Christophe Gans	monster,symbolism,mother role	Horror,Mystery
6196	45106	American Dreamz (2006)	Hugh Grant,Dennis Quaid,Mandy Moore	Paul Weitz	u.s. president,moderator,musical	Comedy,Drama,Family
6197	45175	Kinky Boots (2005)	Joel Edgerton,Chiwetel Ejiofor,Sarah-Jane Potts	Julian Jarrold	transvestism,england,factory worker	Comedy,Drama,Music
6198	45183	Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)	Tony Jaa,Petchtai Wongkamlao,Bongkod Bencharongkul	Prachya Pinkaew	buddhism,elephant,sydney, australia	Action,Crime,Drama
6199	45186	Mission: Impossible III (2006)	Tom Cruise,Philip Seymour Hoffman,Ving Rhames	J.J. Abrams	berlin, germany,cia,vatican	Adventure,Action,Thriller
6200	45208	RV (2006)	Robin Williams,Cheryl Hines,JoJo	Barry Sonnenfeld	parent child relationship,workaholic,camping	Comedy,Family
6201	45210	United 93 (2006)	J.J. Johnson,Polly Adams,Trish Gates	Paul Greengrass	terrorist,war on terror,airplane	Drama,History,Crime
6202	45221	Stick It (2006)	Jeff Bridges,Missy Peregrym,Vanessa Lengies	Jessica Bendinger	gymnastics,trainer,puberty	Comedy,Drama
6203	45361	American Haunting, An (2005)	Donald Sutherland,Sissy Spacek,James D'Arcy	Courtney Solomon	witch,curse,suitor	Horror,Thriller
6204	45382	Down in the Valley (2005)	Edward Norton,Evan Rachel Wood,David Morse	David Jacobson	indian territory,beach,stetson	Drama,Romance
6205	45431	Over the Hedge (2006)	Bruce Willis,Garry Shandling,Steve Carell	Karey Kirkpatrick	squirrel,eating and drinking,garden	Comedy,Animation,Family
6206	45440	Art School Confidential (2006)	Max Minghella,Sophia Myles,John Malkovich	Terry Zwigoff	dormitory,art school,serial killer	Comedy,Drama
6207	45442	Poseidon (2006)	Kurt Russell,Richard Dreyfuss,Josh Lucas	Wolfgang Petersen	new year's eve,fire,loss of loved one	Adventure,Action,Drama
6208	45447	Da Vinci Code, The (2006)	Tom Hanks,Audrey Tautou,Ian McKellen	Ron Howard	paris, france,holy grail,christianity	Thriller,Mystery
6209	45499	X-Men: The Last Stand (2006)	Hugh Jackman,Halle Berry,Ian McKellen	Brett Ratner	mutant,based on comic,superhuman	Adventure,Action,Science Fiction
